,chapter
7937,72
7938,72
7939,72
7940,72
7941,72
7942,72
7943,72
7944,72
7945,72
7946,72
7947,72
7948,72
7949,72
7950,72
7951,72
7952,73
7953,73
7954,73
7955,73
7956,73
7957,73
7958,73
7959,73
7960,73
7961,73
7962,73
7963,73
7964,73
7965,73
7967,73
7968,73
7969,73
7970,73
7971,73
7972,73
7973,73
7974,73
7975,73
7976,73
7977,73
7978,73
7979,73
7980,73
7981,73
7982,73
7983,73
7984,73
7985,73
7986,73
7987,73
7988,73
7989,73
7990,73
7991,73
7992,73
7993,73
7994,73
7995,73
7996,73
7997,73
7998,73
7999,73
8000,73
8001,73
8002,73
8003,73
8004,73
8005,73
8006,73
8007,73
8008,73
8009,73
8010,73
8011,73
8012,73
8013,73
8014,73
8015,73
8016,73
8017,73
8018,73
8019,73
8020,73
8021,73
8022,73
8023,73
8024,73
8025,73
8026,73
8027,73
8028,73
8029,73
8030,73
8031,73
8032,73
8033,73
8034,73
8035,73
8036,73
8037,73
8038,73
8039,73
8040,73
8041,73
8042,73
8043,73
8044,73
8045,73
8046,73
8047,73
8048,73
8049,73
8050,73
8051,73
8052,73
8053,73
8054,73
8055,73
8056,73
8057,73
8058,73
8059,73
8060,73
8061,73
8062,73
8063,73
8064,73
8065,73
8066,73
8067,73
8068,73
8069,73
8070,73
8071,73
8072,73
8073,73
8074,73
8075,73
8076,73
8077,73
8078,73
8079,73
8080,73
8081,73
8082,73
8083,73
8084,73
8085,73
8086,73
8087,73
8088,73
8090,73
8091,73
8092,73
8093,73
8094,73
8095,73
8096,73
8097,73
8098,73
8099,73
8100,73
8101,73
8102,73
8103,73
8104,73
8105,73
8107,73
8108,73
8109,73
8110,73
8111,73
8112,73
8113,73
8114,73
8115,73
8116,73
8117,73
8118,73
8119,73
8120,73
8121,73
8122,73
8123,73
8124,73
8125,73
8126,73
8127,73
8129,73
8130,73
8131,73
8132,73
8133,73
8134,73
8135,73
8136,73
8137,73
8138,73
8139,73
8140,73
8141,73
8142,73
8143,73
8144,73
8145,73
8146,73
8147,73
8148,73
8149,73
8150,73
8151,73
8152,73
8153,73
8155,73
8157,73
8158,73
8159,73
8160,73
8161,73
8162,73
8163,73
8164,73
8165,73
8166,73
8167,73
8168,73
8169,73
8170,73
8171,73
8172,73
8173,73
8174,73
8175,73
8176,73
8177,73
8178,73
8179,73
8180,73
8181,73
8182,73
8183,73
8184,73
8185,73
8186,73
8187,73
8188,73
8189,73
8190,73
8191,73
8192,73
8193,73
8194,73
8195,73
8196,73
8197,73
8198,73
8199,73
8200,73
8201,73
8202,73
8203,73
8204,73
8205,73
8206,73
8207,73
8208,73
8209,73
8210,73
8211,73
8212,73
8213,73
8214,73
8215,73
8216,73
8217,73
8218,73
8219,73
8220,73
8221,73
8222,73
8223,73
8224,73
8225,73
8226,73
8227,73
8228,73
8229,73
8230,73
8231,73
8232,73
8233,73
8234,73
8235,73
8236,73
8237,73
8238,73
8239,73
8240,73
8241,73
8242,73
8243,73
8244,73
8245,73
8246,73
8247,73
8248,73
8249,73
8250,73
8251,73
8252,73
8253,73
8254,73
8255,73
8256,73
8258,74
8260,74
8261,74
8262,74
8263,74
8264,74
8265,74
8266,74
8267,74
8268,74
8270,74
8271,74
8272,74
8273,74
8275,74
8276,74
8277,74
8278,74
8279,74
8280,74
8281,74
8282,74
8283,74
8284,74
8285,74
8286,74
8287,74
8288,74
8289,74
8290,74
8291,74
8292,74
8293,74
8294,74
8295,74
8296,74
8297,74
8298,74
8299,74
8300,74
8301,74
8302,74
8303,74
8304,74
8305,74
8306,74
8307,74
8308,74
8309,74
8310,74
8311,74
8312,74
8313,74
8314,74
8315,74
8316,74
8317,74
8318,74
8320,74
8321,74
8322,74
8323,74
8324,74
8325,74
8326,74
8327,74
8328,74
8329,74
8330,74
8331,74
8332,74
8333,74
8334,74
8335,74
8336,74
8337,74
8338,74
8339,75
8340,75
8341,75
8342,75
8343,75
8344,75
8346,75
8347,75
8348,75
8350,75
8351,75
8352,75
8353,75
8354,75
8355,75
8356,75
8357,75
8358,75
8359,75
8360,75
8361,75
8362,75
8363,75
8364,75
8365,75
8366,76
8367,76
8368,76
8369,76
8370,76
8372,76
8373,76
8374,76
8375,76
8376,76
8377,76
8378,76
8379,76
8380,76
8381,76
8382,76
8383,76
8384,76
8385,76
8386,76
8387,76
8388,76
8389,76
8390,76
8391,76
8392,76
8393,76
8394,76
8395,76
8396,76
8397,76
8398,76
8399,76
8400,76
8401,76
8402,76
8403,76
8404,76
8405,76
8406,76
8407,76
8408,76
8409,76
8410,76
8411,76
8412,76
8413,76
8414,76
8415,76
8416,76
8417,76
8418,76
8419,76
8420,76
8421,76
8422,76
8423,76
8425,76
8426,76
8427,76
8428,76
8429,76
8430,76
8432,76
8433,76
8434,76
8435,76
8436,76
8437,76
8438,76
8440,76
8441,76
8442,76
8443,76
8444,76
8445,76
8446,76
8447,76
8448,76
8449,76
8450,76
8451,76
8452,76
8453,76
8454,76
8455,76
8456,78
8457,78
8458,78
8459,78
8460,78
8461,78
8463,78
8464,78
8465,78
8466,78
8467,78
8469,78
8470,78
8471,78
8472,79
8473,79
8474,79
8475,79
8476,79
8477,79
8478,79
8480,79
8481,79
8482,79
8483,79
8485,79
8487,79
8489,79
8490,80
8491,80
8492,80
8494,80
8496,80
8498,80
8499,80
8500,80
8501,81
8502,81
8503,81
8504,81
8505,81
8506,81
8507,81
8508,81
8509,81
8510,81
8511,81
8512,81
8513,81
8514,81
8515,81
8516,81
8517,81
8518,81
8519,81
8520,81
8521,81
8522,81
8523,81
8524,81
8525,81
8526,81
8527,81
8528,81
8529,81
8530,81
8531,81
8533,81
8534,81
8535,81
8536,81
8537,81
8538,81
8539,81
8540,81
8541,81
8542,81
8543,81
8544,81
8545,81
8546,81
8547,81
8548,81
8549,81
8550,81
8551,81
8552,81
8553,81
8554,81
8555,81
8557,81
8558,81
8559,81
8560,81
8561,81
8562,81
8563,81
8564,81
8565,81
8566,81
8567,81
8568,81
8569,81
8570,81
8571,81
8572,81
8573,81
8574,81
8575,81
8576,81
8577,81
8578,81
8579,81
8580,81
8581,81
8582,81
8583,81
8584,81
8586,81
8587,81
8588,81
8589,81
8590,82
8591,82
8592,82
8593,82
8594,82
8595,82
8596,82
8597,82
8598,82
8599,82
8600,82
8601,82
8602,82
8603,82
8604,82
8605,82
8606,82
8607,82
8608,82
8609,82
8610,82
8611,82
8612,82
8613,82
8614,82
8615,82
8616,82
8617,82
8618,82
8619,82
8620,82
8621,82
8622,82
8623,82
8624,82
8625,82
8626,82
8627,82
8628,82
8629,82
8631,82
8632,82
8633,82
8634,82
8635,82
8636,82
8637,82
8638,82
8639,82
8640,82
8641,82
8642,82
8643,82
8644,82
8645,82
8646,82
8647,82
8648,82
8649,82
8650,82
8651,82
8652,82
8653,82
8654,82
8655,82
8656,82
8657,82
8658,82
8659,82
8660,82
8661,82
8662,82
8663,82
8664,82
8665,82
8666,82
8667,82
8668,82
8669,82
8670,82
8671,82
8672,82
8673,82
8674,82
8675,82
8676,82
8677,82
8678,82
8679,82
8680,82
8681,82
8682,82
8684,82
8685,82
8686,82
8688,82
8689,82
8690,82
8691,82
8692,82
8693,82
8694,82
8695,82
8696,82
8697,82
8698,82
8699,82
8700,82
8701,82
8703,82
8704,82
8705,82
8706,82
8707,82
8708,82
8709,82
8710,82
8711,82
8712,82
8713,82
8714,82
8715,82
8716,82
8717,82
8718,82
8719,82
8720,83
8721,83
8722,83
8723,83
8724,83
8725,83
8726,83
8727,83
8728,83
8729,83
8730,83
8731,83
8732,83
8733,83
8734,83
8735,83
8736,83
8737,83
8738,83
8739,83
8740,83
8741,83
8742,83
8744,83
8745,83
8746,83
8748,83
8749,83
8750,83
8751,83
8752,83
8753,83
8754,83
8755,83
8756,83
8757,83
8758,83
8759,83
8760,83
8761,83
8762,83
8763,83
8764,83
8765,83
8766,83
8767,83
8768,83
8769,83
8771,83
8772,83
8773,83
8774,83
8775,83
8776,83
8777,84
8778,84
8779,84
8780,84
8781,84
8782,84
8783,84
8784,84
8785,84
8786,84
8787,84
8788,84
8789,84
8790,84
8791,84
8792,84
8793,84
8794,84
8795,84
8796,84
8797,84
8798,84
8799,84
8800,84
8801,84
8802,84
8803,84
8804,84
8805,84
8806,84
8807,84
8808,84
8809,84
8810,84
8811,84
8812,84
8813,84
8814,84
8815,84
8816,84
8817,84
8818,84
8819,84
8820,84
8821,84
8822,84
8823,84
8824,84
8825,84
8826,84
8827,84
8828,84
8829,84
8830,84
8831,84
8832,84
8833,84
8834,84
8835,84
8836,84
8837,84
8838,84
8839,84
8840,84
8841,84
8842,84
8843,84
8844,84
8845,84
8846,84
8847,84
8848,84
8849,84
8850,84
8851,84
8852,84
8853,84
8854,84
8855,84
8856,84
8857,84
8858,84
8859,84
8860,84
8861,84
8862,84
8863,84
8864,84
8865,84
8866,84
8867,84
8868,84
8869,84
8870,84
8871,84
8872,84
8873,84
8874,84
8875,84
8876,84
8877,84
8878,84
8879,84
8880,84
8881,84
8882,84
8883,84
8884,84
8885,84
8886,84
8887,84
8888,84
8889,84
8890,84
8891,84
8892,84
8893,84
8894,84
8895,84
8896,84
8897,84
8898,84
8899,84
8900,84
8901,84
8902,84
8903,84
8904,84
8905,84
8906,84
8907,84
8908,84
8909,84
8910,84
8911,84
8912,84
8913,84
8914,84
8915,84
8916,84
8917,84
8918,84
8919,84
8920,84
8921,84
8922,84
8923,84
8924,84
8925,84
8926,84
8927,84
8928,84
8929,84
8930,84
8931,84
8932,84
8933,84
8934,84
8935,84
8936,84
8937,84
8938,84
8939,84
8940,84
8941,84
8942,84
8943,84
8944,84
8945,84
8946,84
8947,84
8948,84
8950,84
8951,84
8952,84
8953,84
8954,84
8955,84
8956,84
8957,84
8958,84
8959,84
8960,84
8961,84
8962,84
8963,84
8964,84
8965,84
8966,84
8967,84
8968,84
8969,84
8970,84
8971,84
8972,84
8973,84
8974,84
8975,84
8976,84
8977,84
8978,84
8979,84
8980,84
8981,84
8982,84
8983,84
8984,84
8985,84
8986,84
8987,84
8988,84
8989,84
8990,84
8991,84
8992,84
8993,84
8994,84
8995,84
8996,84
8997,84
8998,84
8999,84
9000,84
9001,84
9002,84
9003,84
9004,84
9005,84
9006,84
9007,84
9008,84
9009,84
9010,84
9011,84
9012,84
9013,84
9014,84
9015,84
9016,84
9017,84
9018,84
9019,84
9020,84
9021,84
9022,84
9023,84
9024,84
9025,84
9026,84
9027,84
9028,84
9029,84
9030,84
9031,84
9032,84
9033,84
9034,84
9035,84
9036,84
9037,84
9038,84
9039,84
9040,84
9041,84
9042,84
9043,84
9044,84
9045,84
9046,84
9047,84
9048,84
9049,84
9050,84
9051,84
9052,84
9053,84
9054,84
9055,84
9056,84
9057,84
9058,84
9059,84
9060,85
9061,85
9062,85
9063,85
9064,85
9065,85
9066,85
9067,85
9068,85
9069,85
9070,85
9071,85
9072,85
9073,85
9074,85
9075,85
9076,85
9077,85
9078,85
9079,85
9080,85
9081,85
9082,85
9083,85
9084,85
9085,85
9086,85
9087,85
9088,85
9089,85
9090,85
9091,85
9092,85
9093,85
9094,85
9095,85
9096,85
9097,85
9098,85
9099,85
9100,85
9101,85
9102,85
9103,85
9104,85
9105,85
9106,85
9107,85
9108,85
9110,85
9111,85
9112,85
9113,85
9114,85
9115,85
9116,85
9117,85
9118,85
9119,85
9120,85
9121,85
9122,85
9123,85
9124,85
9125,85
9126,85
9127,85
9128,85
9129,85
9130,85
9131,85
9132,85
9133,85
9134,85
9135,85
9136,85
9137,85
9138,85
9139,85
9140,85
9141,85
9142,85
9143,85
9144,85
9145,85
9146,85
9147,85
9148,85
9149,85
9150,85
9151,85
9152,85
9153,85
9154,85
9155,85
9156,85
9157,85
9158,85
9159,85
9160,85
9161,85
9162,85
9163,85
9164,85
9165,85
9166,85
9167,85
9168,85
9169,85
9170,85
9171,85
9172,85
9173,85
9174,85
9175,85
9176,85
9177,85
9178,85
9179,85
9180,85
9181,85
9182,85
9183,85
9184,85
9185,85
9186,85
9187,85
9188,85
9189,85
9190,85
9191,85
9192,85
9193,85
9194,85
9195,85
9196,85
9197,85
9198,85
9199,85
9200,85
9201,85
9202,85
9203,85
9204,85
9205,85
9206,85
9207,85
9208,85
9209,85
9210,85
9211,85
9212,85
9213,85
9214,85
9215,85
9216,85
9217,85
9218,85
9219,85
9220,85
9221,85
9222,85
9223,85
9224,85
9225,85
9226,85
9227,85
9228,85
9229,85
9230,85
9231,85
9232,85
9233,85
9234,85
9235,85
9236,85
9237,85
9238,85
9239,85
9240,85
9241,85
9242,85
9243,85
9244,85
9245,85
9246,85
9247,85
9248,85
9249,85
9250,85
9251,85
9252,85
9253,85
9254,85
9255,85
9256,85
9257,85
9258,85
9259,85
9260,85
9261,85
9262,85
9263,85
9264,85
9265,85
9266,85
9267,85
9268,85
9269,85
9270,85
9271,85
9272,85
9273,85
9274,85
9275,85
9276,85
9277,85
9278,85
9279,85
9280,85
9281,85
9282,85
9283,85
9284,85
9285,85
9286,85
9287,85
9288,85
9289,85
9290,85
9291,85
9292,85
9293,85
9294,85
9295,85
9296,85
9297,85
9298,85
9299,85
9300,85
9301,85
9302,85
9303,85
9304,85
9305,85
9307,85
9308,85
9309,85
9310,85
9311,85
9312,85
9313,85
9314,85
9315,85
9316,85
9317,85
9318,85
9319,85
9320,85
9321,85
9322,85
9323,85
9324,85
9325,85
9326,85
9327,85
9328,85
9329,85
9330,85
9331,85
9332,85
9333,85
9334,85
9335,85
9336,85
9337,85
9338,85
9339,85
9340,85
9341,85
9342,85
9343,85
9344,85
9345,85
9346,85
9347,85
9348,85
9349,85
9350,85
9351,85
9352,85
9353,85
9354,85
9355,85
9356,86
9357,86
9358,86
9359,86
9360,86
9361,86
9362,86
9363,86
9364,86
9366,86
9368,86
9369,86
9370,86
9371,86
9372,86
9373,86
9374,86
9375,86
9376,86
9377,86
9378,86
9379,86
9380,86
9381,86
9382,86
9383,86
9384,86
9385,86
9386,86
9387,86
9388,86
9389,86
9390,86
9391,86
9392,86
9393,86
9395,86
9397,86
9398,86
9399,86
9400,87
9401,87
9402,87
9403,87
9404,87
9405,87
9406,87
9407,87
9408,87
9409,87
9410,87
9411,87
9412,87
9413,87
9414,87
9415,87
9416,87
9417,87
9418,87
9419,87
9420,87
9421,87
9422,87
9423,87
9424,87
9425,87
9426,87
9427,87
9428,87
9429,87
9430,87
9431,87
9432,87
9433,87
9434,87
9435,87
9436,87
9437,87
9438,87
9439,87
9440,87
9441,87
9442,87
9443,87
9444,87
9445,87
9446,87
9447,87
9448,87
9449,87
9450,87
9451,87
9452,87
9453,87
9454,87
9455,87
9456,87
9457,87
9458,87
9459,87
9460,87
9461,87
9462,87
9463,87
9464,87
9465,87
9466,87
9467,87
9468,87
9469,87
9470,87
9471,87
9472,87
9473,87
9474,87
9475,87
9476,87
9477,87
9478,87
9479,87
9480,87
9481,87
9482,87
9483,87
9484,87
9485,87
9486,87
9487,87
9488,87
9489,87
9490,87
9491,87
9492,87
9493,87
9494,87
9495,87
9496,87
9497,87
9498,87
9499,87
9500,87
9501,87
9502,87
9503,87
9504,87
9505,87
9506,87
9507,87
9508,87
9509,87
9510,87
9511,87
9512,87
9513,87
9514,87
9515,87
9516,87
9518,87
9519,87
9520,87
9521,87
9522,87
9523,87
9524,87
9525,87
9526,87
9527,87
9528,87
9529,87
9530,87
9531,87
9532,87
9533,87
9534,87
9535,87
9536,87
9537,87
9538,87
9539,87
9540,87
9541,87
9542,87
9543,87
9544,87
9545,87
9546,87
9547,87
9548,87
9549,87
9550,87
9551,87
9552,87
9553,87
9554,87
9555,87
9556,87
9557,87
9558,87
9559,87
9560,87
9561,87
9562,87
9563,87
9564,87
9565,87
9566,87
9567,87
9568,87
9569,87
9570,87
9571,87
9572,87
9573,87
9574,87
9575,87
9576,87
9577,87
9578,87
9579,87
9580,87
9581,87
9582,87
9583,87
9584,87
9585,87
9586,87
9587,87
9588,87
9589,87
9590,87
9591,87
9592,87
9593,87
9594,87
9595,87
9596,87
9597,87
9598,87
9599,87
9601,87
9602,87
9603,87
9604,87
9605,87
9606,87
9607,87
9608,87
9609,87
9610,87
9611,87
9612,87
9613,87
9614,87
9615,87
9616,87
9618,87
9619,87
9620,87
9621,87
9622,87
9623,87
9624,87
9625,87
9626,87
9627,87
9628,87
9629,87
9630,87
9631,87
9632,87
9633,87
9634,87
9635,87
9636,87
9637,87
9638,87
9639,87
9640,87
9641,87
9642,87
9643,87
9644,87
9645,87
9646,87
9647,87
9648,87
9649,87
9650,87
9651,87
9652,87
9653,87
9655,87
9656,87
9657,87
9658,87
9659,87
9660,87
9661,87
9662,87
9663,87
9664,87
9665,87
9666,87
9667,87
9668,87
9669,87
9670,87
9671,87
9672,87
9673,87
9674,87
9675,87
9677,88
9678,88
9679,88
9680,88
9681,88
9682,88
9683,88
9684,88
9685,88
9686,88
9687,88
9688,88
9689,88
9690,88
9691,88
9692,88
9693,88
9694,88
9695,88
9696,88
9697,88
9698,88
9699,88
9701,88
9702,88
9703,88
9704,88
9705,88
9706,88
9707,88
9708,89
9709,89
9710,89
9711,89
9712,89
9713,89
9714,89
9715,89
9716,89
9717,89
9718,89
9719,89
9720,89
9722,89
9723,89
9724,89
9725,89
9726,89
9727,89
9728,89
9729,89
9730,89
9731,89
9732,89
9733,89
9734,89
9735,89
9736,89
9737,89
9738,89
9739,89
9741,89
9742,89
9743,89
9744,89
9745,89
9746,89
9747,89
9748,89
9749,89
9750,89
9751,89
9752,89
9753,89
9754,89
9755,89
9756,89
9757,89
9758,89
9759,89
9760,89
9761,89
9763,89
9764,90
9765,90
9766,90
9767,90
9768,90
9769,90
9770,90
9771,90
9772,90
9773,90
9774,90
9775,90
9776,90
9777,90
9778,90
9779,90
9780,90
9781,90
9782,90
9783,90
9784,90
9785,90
9786,90
9787,90
9788,90
9789,90
9790,90
9791,90
9792,90
9793,90
9794,90
9795,90
9796,90
9797,90
9798,90
9799,90
9800,90
9801,90
9802,90
9803,90
9804,90
9805,90
9806,90
9807,90
9808,90
9809,90
9810,90
9811,90
9812,90
9813,90
9814,90
9815,90
9816,90
9817,90
9818,90
9819,90
9820,90
9821,90
9822,90
9823,90
9824,90
9825,90
9826,90
9827,90
9828,90
9829,90
9830,90
9831,90
9832,90
9833,90
9834,90
9835,90
9836,90
9837,90
9838,90
9839,90
9840,90
9841,90
9842,90
9843,90
9844,90
9845,90
9846,90
9847,90
9848,90
9849,90
9850,90
9851,90
9852,90
9853,90
9854,90
9855,90
9856,90
9857,90
9858,90
9859,90
9860,90
9861,90
9862,90
9863,90
9864,90
9865,90
9866,90
9867,90
9868,90
9869,90
9870,90
9871,90
9873,90
9874,90
9875,90
9876,90
9877,90
9878,90
9879,90
9880,90
9881,90
9882,90
9883,90
9884,90
9885,90
9886,90
9887,90
9888,90
9889,90
9890,90
9891,90
9892,90
9893,90
9894,90
9895,90
9896,90
9897,90
9898,90
9899,90
9900,90
9901,90
9902,90
9903,90
9904,90
9905,90
9906,90
9907,90
9908,90
9909,90
9910,90
9911,90
9912,90
9913,90
9914,90
9915,90
9916,90
9917,90
9918,90
9919,90
9920,90
9921,90
9922,90
9923,90
9924,90
9925,90
9926,90
9928,90
9929,90
9930,90
9931,90
9932,90
9933,90
9934,90
9935,90
9936,90
9937,90
9938,90
9939,90
9940,90
9941,90
9942,90
9943,90
9944,90
9945,90
9946,90
9947,90
9948,90
9949,90
9950,90
9951,90
9952,90
9953,90
9954,90
9955,90
9956,90
9958,90
9959,90
9960,90
9961,90
9962,90
9963,90
9964,90
9965,90
9966,90
9967,90
9968,90
9969,90
9970,90
9971,90
9972,90
9973,90
9974,90
9975,90
9976,90
9977,90
9978,90
9979,90
9980,90
9981,90
9982,90
9983,90
9984,90
9985,90
9986,90
9987,90
9988,90
9989,90
9990,90
9991,90
9992,90
9993,90
9994,90
9995,90
9996,90
9997,90
9998,90
9999,90
10000,90
10001,90
10002,90
10003,90
10004,90
10005,90
10006,90
10007,90
10008,90
10009,90
10010,90
10011,90
10012,90
10013,90
10014,90
10015,90
10016,90
10017,90
10018,90
10019,90
10020,90
10021,90
10022,90
10023,90
10024,90
10025,90
10026,90
10027,90
10028,90
10029,90
10030,90
10031,90
10032,90
10033,90
10034,90
10035,90
10036,90
10037,90
10038,90
10039,90
10040,90
10041,90
10042,90
10043,90
10044,90
10045,90
10046,90
10047,90
10048,90
10049,90
10050,90
10051,90
10052,90
10053,90
10055,90
10056,90
10057,90
10058,91
10059,91
10060,91
10061,91
10062,91
10063,91
10064,91
10065,91
10066,91
10067,91
10068,91
10069,91
10070,91
10071,91
10072,91
10073,91
10074,91
10075,91
10077,91
10078,91
10079,91
10080,91
10081,91
10082,91
10083,91
10084,91
10085,91
10086,91
10087,91
10089,91
10090,91
10091,91
10092,91
10093,91
10094,91
10095,91
10096,91
10097,91
10098,91
10099,91
10100,91
10101,91
10102,91
10103,91
10104,91
10105,91
10106,91
10107,91
10108,91
10109,91
10110,91
10111,91
10112,91
10113,91
10114,91
10115,91
10116,91
10117,91
10118,91
10119,91
10120,91
10121,91
10122,91
10123,91
10124,91
10125,92
10126,92
10127,92
10128,92
10129,92
10130,92
10131,92
10132,92
10133,92
10134,92
10135,92
10136,92
10137,92
10138,92
10139,92
10140,92
10141,92
10142,92
10143,92
10144,92
10146,92
10147,92
10148,92
10149,92
10150,92
10151,92
10152,92
10153,92
10154,92
10155,92
10156,92
10157,92
10158,92
10159,92
10160,92
10161,92
10162,92
10163,92
10164,92
10165,92
10166,92
10167,92
10168,92
10169,93
10170,93
10171,93
10172,93
10174,93
10175,93
10176,93
10177,93
10178,93
10179,93
10180,93
10181,93
10183,93
10184,93
10185,93
10186,93
10187,93
10188,93
10189,93
10190,93
10191,93
10192,93
10193,93
10194,93
10195,93
10196,93
10197,93
10198,93
10200,93
10201,94
10202,94
10203,94
10204,94
10205,94
10206,94
10207,94
10208,94
10209,94
10210,94
10211,94
10212,94
10213,94
10214,94
10215,94
10216,94
10217,94
10218,94
10219,94
10220,94
10221,94
10222,94
10223,94
10224,94
10225,94
10226,94
10227,94
10228,94
10229,94
10230,94
10231,94
10232,94
10233,94
10234,94
10235,94
10236,94
10237,94
10238,94
10239,94
10240,94
10241,94
10242,94
10243,94
10244,94
10245,94
10246,94
10247,94
10248,94
10249,94
10250,94
10251,94
10252,94
10253,94
10254,94
10255,94
10256,94
10257,94
10258,94
10259,94
10260,94
10261,94
10262,94
10263,94
10264,94
10265,94
10266,94
10267,94
10268,94
10269,94
10270,94
10271,94
10272,94
10273,94
10274,94
10275,94
10276,94
10277,94
10278,94
10279,94
10280,94
10281,94
10282,94
10283,94
10284,94
10285,94
10286,94
10287,94
10288,94
10289,94
10290,94
10291,94
10292,94
10293,94
10294,94
10295,94
10296,94
10297,94
10298,94
10299,94
10300,94
10301,94
10303,95
10304,95
10305,95
10306,95
10307,95
10308,95
10309,95
10310,95
10311,95
10312,95
10313,95
10314,95
10315,95
10316,95
10317,95
10318,95
10319,95
10320,95
10321,95
10322,95
10323,95
10324,95
10325,95
10326,95
10327,95
10328,95
10329,95
10330,95
10331,95
10332,95
10333,95
10334,95
10335,95
10336,95
10337,95
10338,95
10339,95
10340,95
10341,95
10342,95
10343,95
10344,95
10345,95
10346,95
10347,95
10348,95
10349,95
10350,95
10351,95
10352,95
10353,95
10354,95
10355,95
10356,95
10357,95
10358,95
10359,95
10360,95
10361,95
10362,95
10363,95
10364,95
10365,95
10366,95
10367,95
10368,95
10369,95
10370,95
10371,95
10372,95
10373,95
10374,95
10375,95
10376,95
10377,95
10378,95
10379,95
10380,95
10381,95
10382,96
10383,96
10384,96
10386,96
10387,96
10388,96
10389,96
10390,96
10391,96
10392,96
10393,96
10394,96
10395,96
10396,96
10397,96
10398,96
10399,96
10400,96
10401,96
10402,96
10403,96
10405,96
10407,96
10408,96
10409,96
10410,96
10411,96
10412,96
10413,96
10414,96
10415,96
10416,96
10417,96
10418,96
10419,96
10420,96
10421,96
10422,96
10423,96
10424,96
10425,96
10426,96
10427,96
10428,96
10429,96
10430,96
10431,96
10432,96
10433,96
10434,96
10435,96
10436,96
10437,96
10438,96
10439,96
10441,96
10443,96
10444,96
10445,96
10446,96
10447,96
10448,96
10449,96
10450,96
10451,96
10452,96
10453,96
10454,96
10456,96
10457,96
10458,96
10459,96
10460,96
10461,96
10462,96
10463,96
10464,96
10465,96
10466,96
10467,96
10469,96
10471,96
10473,96
10474,96
10475,96
10476,96
10477,96
10478,96
10479,96
10480,96
10481,96
10483,96
10484,96
10485,96
10486,96
